Ticker,Country,Industry,Average Returns,Standard Deviation
NFLX,United States,Entertainment,0.000864242645781054,0.028428246867419328
ZM,United States,Technology,0.0006844197435586509,0.037483535241312795
AMD,United States,Technology,0.0019011564078461622,0.03255202999225598
PYPL,United States,Finance,-1.4086141168349161e-05,0.027479438719797335
SQ,United States,Finance,0.0008117060639551109,0.03958250484457857
SHOP,United States,Technology,0.0017102296492507727,0.040457081036913874
TWLO,United States,Technology,0.00016727482973938218,0.03822072334989058
UBER,United States,Technology,0.0010363553920446087,0.03421294252544155
ABNB,United States,Hospitality,0.0006202814519300722,0.03198491108171726
ADBE,United States,Technology,0.0007003964659071019,0.023304253671738332
NVDA,United States,Technology,0.0027843007375041905,0.03208872681353432
CRM,United States,Technology,0.000748964891476318,0.023772945640279878
XOM,United States,Energy,0.0007286676146736207,0.02124435902287912
CVX,United States,Energy,0.0006281754905599415,0.021958783103396603
GE,United States,Technology,0.001282011151852002,0.024886219607564316
IBM,United States,Technology,0.0005368917996620282,0.0163925370522319
CSCO,United States,Technology,0.00015350548307515484,0.017472187432597548
PFE,United States,Pharmaceuticals,-4.414175535508838e-05,0.016643667249895893
BMY,United States,Pharmaceuticals,0.000251232661047226,0.013668477053861972
VZ,United States,Telecommunications,-1.4635397106328274e-05,0.01283124343587403
T,United States,Telecommunications,0.0001306702403545495,0.01630593779016392
WMT,United States,Retail,0.0005909571477194228,0.013658919435144495
DIS,United States,Entertainment,0.00011576184491179203,0.02086302553103139
KO,United States,Beverages,0.0003698173564327652,0.013007603356825848
PEP,United States,Beverages,0.0004355762669508072,0.013485164308374861
MCD,United States,Food Service,0.0004462740738445947,0.01433820328148441
INTC,United States,Technology,5.568306051512257e-05,0.02453774469122452
PG,United States,Consumer Goods,0.00047718656871661037,0.013076655095580902
PTON,United States,Fitness,-0.0002826444251892939,0.052481505793642684
AAPL,United States,Technology,0.001196380214015246,0.01970763782831726
MSFT,United States,Technology,0.0011750969295150067,0.018816715638755095
AMZN,United States,Technology/Retail,0.0007757684271915687,0.021745382764185167
GOOGL,United States,Technology,0.0009235567169559903,0.019847513064642518
TSLA,United States,Automotive,0.002542676809411065,0.04002765139125562
